,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
101,67450,France,Lampertheim,160,6,2,5,540800
102,67700,France,Saverne,245,7,2,4,560000
103,67700,France,Furchhausen,300,10,2,4,565000
104,67206,France,Mittelhausbergen,300,10,2,6,672000
105,67300,France,Schiltigheim,300,10,2,6,832000
106,67310,France,Zeinheim,240,7,2,3,862000
107,67140,France,Barr,157,7,2,3,220000
108,67117,France,Quatzenheim,103,4,2,3,249000
109,67110,France,Reichshoffen,160,4,2,3,260000
110,67210,France,Obernai,180,6,2,4,465000
111,67150,France,Matzenheim,165,6,2,3,499500
112,67420,France,Saales,132,4,2,2,35000
113,67350,France,Pfaffenhoffen,75,5,2,4,45000
114,67220,France,Albe,130,5,2,4,55500
115,67310,France,Westhoffen,85,4,2,2,60000
116,67130,France,Grandfontaine,115,5,2,3,65400
117,67420,France,Ranrupt,85,3,2,1,69900
118,67570,France,Rothau,131,6,2,4,75000
119,67420,France,Bourg Bruche,82,3,2,2,76000
120,67340,France,Reipertswiller,125,5,2,3,85000
121,67330,France,Neuwiller les Saverne,157,6,2,3,95040
122,67220,France,Dieffenbach Au Val,70,4,2,3,95500
123,67340,France,Rothbach,119,5,2,3,97800
124,67420,France,Plaine,59,3,2,2,99000
125,67000,France,Strasbourg,70,3,2,2,100000
126,67470,France,Munchhausen,186,6,2,4,100000
127,67510,France,Lembach,84,3,2,2,103000
128,67130,France,Schirmeck,130,6,2,3,105000
129,67510,France,Lembach,75,4,2,3,109900
130,67220,France,Saint-Martin,200,5,2,4,119000
131,67201,France,Eckbolsheim,181.4,5,2,4,119000
132,67350,France,Kindwiller,153.29,7,2,5,120700
133,67110,France,Niederbronn-les-Bains,105,7,2,5,125000
134,67420,France,Saales,115,5,2,3,128300
135,67420,France,Saales,105,3,2,2,128400
136,67420,France,Plaine,57,4,2,2,129000
137,67220,France,Lalaye,110,5,2,4,129800
138,67350,France,Uhrwiller,94,5,2,4,129800
139,67650,France,Dambach la Ville,85,4,2,2,130000
140,67130,France,Fouday,190,8,2,6,133500
141,67230,France,Kertzfeld,120,5,2,3,135000
142,67190,France,Mollkirch,150,6,2,1,139000
143,67600,France,Selestat,115,5,2,3,140000
144,67670,France,Mommenheim,100,4,2,1,145000
145,67350,France,Pfaffenhoffen,77.74,4,2,3,145000
146,67110,France,Gundershoffen,85,4,2,2,146000
147,67120,France,Molsheim,85,3,2,2,146000
148,67510,France,Climbach,200,8,2,6,149000
149,67730,France,Chatenois,85,5,2,3,149000
150,67420,France,Plaine,155,6,2,4,149900
151,67114,France,Eschau,72,3,2,2,149900
152,67530,France,Boersch,84,3,2,1,152600
153,67116,France,Reichstett,116,5,2,3,155000
154,67470,France,Buhl,180,8,2,7,156000
155,67220,France,Triembach Au Val,150,7,2,5,156000
156,67440,France,Marmoutier,150,6,2,4,158000
157,67350,France,Pfaffenhoffen,99,4,2,3,158660
158,67170,France,Brumath,140,4,2,3,159000
159,67790,France,Steinbourg,110,4,2,3,159000
160,67420,France,Bourg Bruche,95,4,2,3,159500
161,67130,France,La Broque,156,6,2,4,160000
162,67250,France,Surbourg,117,5,2,4,160000
163,67600,France,Kintzheim,85,4,2,3,164000
164,67700,France,Ottersthal,76,4,2,3,164300
165,67220,France,Bassemberg,148,6,2,3,165000
166,67580,France,Mietesheim,133.29,6,2,4,165000
167,67850,France,Herrlisheim,88,3,2,1,167000
168,67280,France,Oberhaslach,125,7,2,5,168000
169,67130,France,La Broque,104,5,2,4,168000
170,67270,France,Hochfelden,155,6,2,4,169000
171,67420,France,Plaine,90,5,2,4,169500
172,67330,France,Kirrwiller,82,4,2,3,171200
173,67600,France,Ebersheim,175,7,2,5,175000
174,67160,France,Bremmelbach,112,3,2,2,178000
175,67350,France,Pfaffenhoffen,140,8,2,1,178500
176,67600,France,Baldenheim,105,6,2,4,179000
177,67420,France,Bourg Bruche,115,4,2,3,179500
178,67130,France,Waldersbach,150,5,2,3,180000
179,67330,France,Dossenheim sur Zinsel,137.84,5,2,4,180200
180,67280,France,Urmatt,110,4,2,3,180200
181,67920,France,Sundhouse,270,7,2,5,182000
182,67260,France,Sarre-Union,136,7,2,5,182000
183,67240,France,Bischwiller,90,5,2,3,183000
184,67510,France,Wingen,140,6,2,5,185000
185,67240,France,Bischwiller,131,8,2,5,187000
186,67600,France,Selestat,255,9,2,6,188000
187,67710,France,Wangenbourg Engenthal,125,7,2,6,188000
188,67470,France,Eberbach Seltz,159,5,2,4,189000
189,67520,France,Marlenheim,104,4,2,3,189000
190,67160,France,Wissembourg,89,5,2,3,189190
191,67130,France,Wildersbach,100,5,2,3,189500
192,67350,France,Pfaffenhoffen,89,5,2,3,189800
193,67170,France,Brumath,105,4,2,3,189900
194,67240,France,Gries,115,6,2,4,189900
195,67250,France,Lobsann,97,6,2,4,190100
196,67290,France,Wimmenau,130,5,2,3,190800
197,67440,France,Reutenbourg,200,6,2,1,194000
198,67700,France,Saverne,200,6,2,1,194000
199,67350,France,Pfaffenhoffen,126,5,2,3,194000
0,69230,France,Saint-Genis-Laval,186,5,2,3,420000
1,69450,France,Saint-Cyr-Au-Mont-d'Or,320,9,2,7,1890000
2,69360,France,Simandres,75,4,2,2,210000
3,69400,France,Villefranche sur Saone,82,4,2,2,245000
4,69120,France,Vaulx en Velin,100,5,2,4,270000
5,69200,France,Venissieux,115,5,2,4,270000
6,69400,France,Pouilly-le-Monial,125,5,2,3,295000
7,69290,France,Craponne,80,3,2,1,325500
8,69160,France,Tassin la Demi Lune,80,4,2,1,325500
9,69280,France,Marcy l Etoile,80,4,2,1,325500
10,69126,France,Brindas,80,4,2,1,325500
11,69670,France,Vaugneray,80,4,2,1,325500
12,69340,France,Francheville,80,4,2,1,325500
13,69700,France,Givors,151,6,2,3,330000
14,69380,France,Civrieux d Azergues,125,5,2,4,350000
15,69740,France,Genas,82,4,2,3,351950
16,69300,France,Caluire et Cuire,73,4,2,3,395000
17,69360,France,Ternay,195,8,2,7,399000
18,69680,France,Chassieu,95,5,2,3,433675
19,69260,France,Charbonnieres les Bains,135,5,2,4,475000
20,69280,France,Marcy l Etoile,145.8,5,2,4,490000
21,69830,France,Saint-Georges-de-Reneins,240,6,2,3,520000
22,69570,France,Dardilly,117,4,2,3,564000
23,69210,France,Fleurieux sur l'Arbresle,208.31,8,2,6,595000
24,69660,France,Collonges-Au-Mont-d'Or,240,8,2,5,625000
25,69630,France,Chaponost,184,7,2,5,680000
26,69250,France,Montanay,240,6,2,3,740000
27,69160,France,Tassin la Demi Lune,202,9,2,6,770000
28,69130,France,Ecully,220,9,2,6,1080000
29,69400,France,Villefranche-sur-Saône,86,4,2,3,248000
30,69290,France,St Genis les Ollieres,120,4,2,1,339000
31,69290,France,Craponne,120,4,2,1,339900
32,69160,France,Tassin la Demi Lune,120,4,2,1,339900
33,69340,France,Francheville,120,4,2,1,339900
34,69620,France,Theizé,140,7,2,4,360000
35,69400,France,Villefranche sur Saone,90,5,2,3,189000
36,69290,France,St Genis les Ollieres,147,4,2,1,199900
37,69290,France,Craponne,147,4,2,1,199900
38,69160,France,Tassin la Demi Lune,147,4,2,1,199900
39,69320,France,Feyzin,83,4,2,3,239000
40,69800,France,Saint-Priest,85,4,2,3,258000
41,69330,France,Meyzieu,85,4,2,3,274000
42,69740,France,Genas,90,4,2,3,349990
43,69800,France,St Priest,182.5,7,2,6,415000
44,69270,France,Cailloux-sur-Fontaines,94,5,2,3,293300
45,69740,France,Genas,85,4,2,3,367900
46,69480,France,Lucenay,84,4,2,3,200800
47,69640,France,Ville sur Jarnioux,236,1,2,1,219000
48,69160,France,Tassin-la-Demi-Lune,141,4,2,3,585000
49,69480,France,Anse,120,7,2,4,320000
50,69110,France,Sainte-Foy-Lès-Lyon,150,6,2,4,380000
51,69290,France,Craponne,116,6,2,4,366700
52,69490,France,Pontcharra-sur-Turdine,190,6,2,4,260000
53,69620,France,Frontenas,300,8,2,6,339000
54,69380,France,Marcilly-d'Azergues,92,5,2,3,340000
55,69380,France,Châtillon,116,5,2,4,340000
56,69009,France,Lyon 9ème,350,7,2,5,549000
57,69760,France,Limonest,200,6,2,5,585000
58,69570,France,Dardilly,200,6,2,5,585000
59,69380,France,Lissieu,200,6,2,5,585000
60,69460,France,Saint Etienne la Varenne,249.27,4,2,2,219000
61,69440,France,Chaussan,90,4,2,3,225000
62,69210,France,Sain Bel,120,5,2,4,229000
63,69220,France,Belleville,140,7,2,5,295000
64,69640,France,Saint-Julien,115,5,2,3,298000
65,69220,France,Belleville,155,7,2,4,299000
66,69140,France,Crépieux-la-Pape,80,4,2,2,299000
67,69140,France,Rillieux-la-Pape,135,5,2,4,318000
68,69690,France,Courzieu,150,6,2,4,320000
69,69140,France,Rillieux-la-Pape,85,4,2,2,323300
70,69620,France,Chamelet,194,8,2,5,325000
71,69650,France,Saint Germain Au Mont d Or,104,5,2,4,326000
72,69330,France,Meyzieu,95,5,2,3,345000
73,69380,France,Chazay d Azergues,115,5,2,4,349000
74,69290,France,Craponne,116.45,5,2,4,370000
75,69550,France,Amplepuis,142,5,2,3,370000
76,69620,France,Frontenas,156.02,7,2,4,380000
77,69840,France,Chenas,350,11,2,9,395000
78,69300,France,Caluire et Cuire,89,4,2,3,429000
79,69290,France,Saint-Genis-les-Ollières,110,5,2,3,440000
80,69380,France,Chazay d Azergues,145,5,2,3,440000
81,69780,France,Saint-Pierre-de-Chandieu,130,5,2,4,459000
82,69140,France,Rillieux-la-Pape,193,6,2,5,468000
83,69300,France,Caluire et Cuire,114,6,2,4,560000
84,69800,France,Saint-Priest,190,5,2,4,575000
85,69220,France,Lancié,440,10,2,1,630000
86,69300,France,Caluire et Cuire,144.45,8,2,5,680000
87,69730,France,Genay,250,9,2,6,690000
88,69300,France,Caluire et Cuire,147,7,2,5,699000
89,69009,France,Lyon 9ème,172,6,2,4,699000
90,69126,France,Brindas,220,8,2,6,729000
91,69480,France,Lachassagne,500,14,2,7,745000
92,69760,France,Limonest,170,5,2,4,749000
93,69380,France,Chasselay,200,8,2,4,749000
94,69640,France,Ville sur Jarnioux,363,10,2,5,880000
95,69630,France,Chaponost,215,7,2,5,900000
96,69110,France,Sainte Foy les Lyon,256,11,2,8,1170000
97,69260,France,Charbonnieres les Bains,375,10,2,6,1250000
98,69380,France,Charnay,368,8,2,4,1700000
99,69870,France,Saint-Nizier-d'Azergues,122,5,2,4,159000
100,69400,France,Villefranche sur Saone,96,4,2,3,219000
101,69780,France,Mions,165,6,2,4,450000
102,69630,France,Chaponost,105,5,2,4,329000
103,69140,France,Rillieux-la-Pape,95,4,2,3,344500
104,69120,France,Vaulx-en-Velin,140,5,2,4,230000
105,69330,France,Jonage (69330),121,5,2,4,319300
106,69660,France,Collonges Au Mont d'Or,102,5,2,4,417400
107,69300,France,Caluire et Cuire,120,5,2,3,385000
108,69330,France,Jons,91,4,2,3,243000
109,69430,France,Regnie-Durette,90,4,2,3,80000
110,69400,France,Gleizé,140,5,2,3,315000
111,69210,France,Lentilly,165,6,2,4,599000
112,69300,France,Caluire-et-Cuire,210,6,2,4,649000
113,69700,France,Loire-sur-Rhône,240,4,2,3,760000
114,69210,France,Lentilly,256,6,2,4,890000
115,69500,France,Bron,270,8,2,5,953000
116,69300,France,Caluire-et-Cuire,265,10,2,8,968000
117,69870,France,Saint-Bonnet-le-Troncy,163,6,2,4,190000
118,69310,France,Pierre Benite,55,3,2,2,225800
119,69390,France,Vernaison,156,6,2,4,268000
120,69800,France,St Priest,120,4,2,3,46200
121,69210,France,Sain Bel,101,3,2,2,150000
122,69170,France,Dieme,156,1,2,3,159000
123,69620,France,Bagnols,50,4,2,2,165000
124,69170,France,Tarare,128,6,2,3,179000
125,69770,France,Chambost Longessaigne,115,5,2,3,185000
126,69400,France,Villefranche-sur-Saône,85,4,2,2,189000
127,69490,France,Sarcey,108,4,2,3,197000
128,69220,France,Belleville,213,6,2,4,199000
129,69800,France,Saint-Priest,62,3,2,2,199000
130,69620,France,Chamelet,90,4,2,3,205000
131,69330,France,Jonage,73,3,2,2,209000
132,69220,France,Saint Jean d Ardieres,105,4,2,3,222000
133,69124,France,Colombier-Saugnieu,90,4,2,3,228000
134,69400,France,Gleize,110,5,2,4,229900
135,69120,France,Vaulx-en-Velin,150,6,2,4,230000
136,69830,France,Saint Georges de Reneins,108.89,5,2,4,239000
137,69170,France,Tarare,143,6,2,4,248000
138,69510,France,Thurins,85,5,2,3,250000
139,69720,France,Saint-Bonnet-de-Mure,91,5,2,4,257000
140,69150,France,Decines Charpieu,100,6,2,4,259000
141,69320,France,Feyzin,92,4,2,3,259000
142,69800,France,Saint Priest,106,6,2,4,270000
143,69330,France,Jonage,160,5,2,4,279000
144,69960,France,Corbas,85,5,2,3,285000
145,69540,France,Irigny,78,4,2,3,290000
146,69540,France,Irigny,84.52,4,2,3,295000
147,69210,France,Bully,160,7,2,5,297000
148,69008,France,Lyon 8ème,90,4,2,3,299000
149,69780,France,Mions,98,3,2,2,318600
150,69780,France,Mions,93,3,2,2,319000
151,69960,France,Corbas,102,6,2,4,335000
152,69126,France,Brindas,116,5,2,4,344900
153,69290,France,Craponne,116,5,2,4,344900
154,69340,France,Francheville,116,5,2,4,344900
155,69740,France,Genas,82,4,2,3,344990
156,69210,France,Lentilly,125,5,2,4,345000
157,69510,France,Soucieu-en-Jarrest,118,5,2,4,359000
158,69160,France,Tassin la Demi Lune,119,6,2,4,365000
159,69290,France,St Genis les Ollieres,119,6,2,4,365000
160,69290,France,Craponne,112,5,2,4,367900
161,69270,France,Saint-Romain-Au-Mont-d'Or,119,5,2,4,369000
162,69340,France,Francheville,118,5,2,4,375000
163,69400,France,Limas,330,8,2,5,380000
164,69620,France,Chamelet,270,6,2,2,385000
165,69290,France,St Genis les Ollieres,124,6,2,4,385000
166,69720,France,Saint Laurent de Mure,200,6,2,4,390000
167,69150,France,Décines-Charpieu,110,6,2,5,395000
168,69680,France,Chassieu,110,5,2,3,399000
169,69004,France,Lyon 4ème,78,3,2,2,409000
170,69800,France,Saint-Priest,176,8,2,5,416000
171,69126,France,Brindas,117,4,2,3,429000
172,69160,France,Tassin la Demi Lune,117,4,2,3,429000
173,69290,France,Craponne,117,4,2,3,429000
174,69340,France,Francheville,117,4,2,3,429000
175,69890,France,La Tour-de-Salvagny,165,7,2,5,445000
176,69630,France,Chaponost,175,6,2,5,450000
177,69380,France,Chasselay,152,7,2,4,475000
178,69890,France,La Tour de Salvagny,135,5,2,4,475000
179,69160,France,Tassin la Demi Lune,135,5,2,4,475000
180,69250,France,Curis-Au-Mont-d'Or,136,5,2,4,485000
181,69003,France,Lyon 3ème,90.66,5,2,4,490000
182,69670,France,Vaugneray,160,6,2,5,493000
183,69480,France,Pommiers,170,5,2,4,520000
184,69126,France,Brindas,220,7,2,5,530000
185,69380,France,Dommartin,215,8,2,4,575000
186,69600,France,Oullins,145,6,2,4,575000
187,69280,France,Marcy l Etoile,230,7,2,5,595000
188,69230,France,St Genis Laval,250,8,2,6,597000
189,69370,France,Saint Didier Au Mont d Or,140,5,2,4,599000
190,69630,France,Chaponost,260,7,2,5,750000
191,69530,France,Brignais,265,8,2,5,765000
192,69110,France,Ste Foy les Lyon,230,7,2,5,850000
193,69130,France,Ecully,229,7,2,5,890000
194,69003,France,Lyon 3ème,170,8,2,5,899000
195,69680,France,Chassieu,174,7,2,4,900000
196,69003,France,Lyon 3ème,335,7,2,6,1050000
197,69260,France,Charbonnières-les-Bains,300,8,2,6,1150000
198,69110,France,Ste Foy les Lyon,255,12,2,7,1170000
199,69260,France,Charbonnieres les Bains,360,7,2,5,1470000
0,72540,France,Loué,98,4,2,3,85800
1,72000,France,Le Mans,100,6,2,3,169600
2,72130,France,Saint-Aubin-de-Locquenay,84,4,2,3,112653
3,72500,France,Château-du-Loir,200,5,2,4,163000
4,72350,France,Brûlon,181,7,2,5,275000
5,72400,France,La Ferté-Bernard,64,4,2,2,96900
6,72000,France,Le Mans,330,10,14,6,694000
7,72540,France,Loué,200,6,2,5,51525
8,72370,France,Le Breil-sur-Mérize,78,4,2,3,79000
9,72390,France,Le Luart,153,8,2,5,155000
10,72000,France,Le Mans,90,5,2,4,163900
11,72430,France,Fercé-sur-Sarthe,75,5,2,3,169000
12,72500,France,Château-du-Loir,126,7,2,5,169500
13,72400,France,La Ferté-Bernard,160,6,2,3,188000
14,72220,France,Écommoy,106,4,2,3,218000
15,72140,France,Sillé-le-Guillaume,70,3,2,2,130000
16,72540,France,Loué,154,5,2,4,225000
17,72130,France,Saint-Léonard-des-Bois,68,4,2,2,99000
18,72230,France,Arnage,97,6,2,4,139100
19,72110,France,Bonnétable,100,5,2,2,147500
20,72650,France,La Chapelle-Saint-Aubin,200,8,2,4,337280
21,72700,France,Allonnes,80,4,2,2,97200
22,72220,France,Saint-Mars-d'Outillé,82,4,2,3,105101
23,72000,France,Le Mans,73,4,2,3,161200
24,72000,France,Le Mans,92,5,2,3,194324
25,72000,France,Le Mans,180,7,2,4,391400
26,72130,France,Saint-Aubin-de-Locquenay,100,5,2,4,129465
27,72610,France,Saint-Paterne,100,5,2,4,162823
28,72000,France,Le Mans,96,3,2,2,223500
29,72000,France,Le Mans,98,4,2,2,175000
30,72500,France,Château-du-Loir,120,6,2,4,139000
31,72400,France,La Ferté-Bernard,220,8,2,5,239500
32,72400,France,La Ferté-Bernard,70,3,2,2,65500
33,72240,France,Conlie,107,3,2,2,152975
34,72230,France,Arnage,81,4,2,2,153000
35,72400,France,La Ferté-Bernard,100,5,2,4,164500
36,72550,France,Chaufour Notre Dame,106,6,2,4,164900
37,72650,France,St Saturnin,110,5,2,3,212150
38,72130,France,Saint-Léonard-des-Bois,111,3,2,2,259000
39,72000,France,Le Mans,199,9,2,6,262000
40,72000,France,Le Mans,170,7,2,4,279000
41,72290,France,Souligne sous Ballon,260,7,2,5,313900
42,72000,France,Le Mans,208,6,2,5,318900
43,72230,France,Arnage,245,8,2,4,384500
44,72000,France,Le Mans,75,4,2,2,111500
45,72000,France,Le Mans,112,5,2,3,169000
46,72800,France,St Germain d Arce,120,5,2,3,349000
47,72140,France,Sille le Guillaume,58,4,2,2,55500
48,72120,France,Saint-Calais,93,4,2,1,24000
49,72540,France,Loué,65,4,2,1,30000
50,72390,France,Lavaré,58,3,2,2,34000
51,72540,France,Loué,60,2,2,1,34000
52,72800,France,Aubigné-Racan,58,3,2,2,38500
53,72350,France,Brûlon,64,3,2,2,45000
54,72500,France,Château-du-Loir,77,4,2,3,48000
55,72350,France,Brûlon,75,5,2,2,49235
56,72500,France,Château-du-Loir,100,3,2,1,50000
57,72400,France,La Ferté-Bernard,90,5,2,2,51000
58,72210,France,La Suze-sur-Sarthe,50,2,2,1,55000
59,72440,France,Bouloire,103,4,2,3,60000
60,72320,France,Vibraye,75,3,2,1,61000
61,72290,France,Ballon,100,4,2,3,63000
62,72110,France,Bonnétable,90,3,2,2,66000
63,72430,France,Noyen-sur-Sarthe,70,3,2,2,66800
64,72800,France,Le Lude,100,5,2,3,67900
65,72500,France,Château-du-Loir,87,5,2,3,69000
66,72160,France,Connerré,100,5,2,3,71000
67,72220,France,Écommoy,37,1,2,1,73000
68,72500,France,Jupilles,66,4,2,2,76200
69,72350,France,Brûlon,69,3,2,2,76500
70,72160,France,Connerré,80,4,2,2,76500
71,72500,France,Château-du-Loir,90,5,2,3,77000
72,72160,France,Thorigné-sur-Dué,66,3,2,1,77990
73,72400,France,La Ferté-Bernard,60,3,2,2,81000
74,72310,France,Vancé,124,5,2,4,81500
75,72400,France,La Ferté-Bernard,120,6,2,4,82000
76,72400,France,La Ferté-Bernard,66,4,2,2,82500
77,72220,France,Écommoy,88,4,2,3,82500
78,72390,France,Lavaré,65,4,2,2,82500
79,72400,France,La Ferté-Bernard,70,5,2,2,83900
80,72800,France,Aubigné-Racan,79,3,2,2,84000
81,72210,France,La Suze-sur-Sarthe,93,4,2,3,85000
82,72220,France,Écommoy,94,4,2,3,85000
83,72110,France,Bonnétable,75,4,2,2,86500
84,72210,France,La Suze-sur-Sarthe,106,4,2,2,87000
85,72400,France,La Ferté-Bernard,100,8,2,4,87000
86,72400,France,La Ferté-Bernard,94,5,2,3,89000
87,72140,France,Sillé-le-Guillaume,112,5,2,3,93000
88,72500,France,Château-du-Loir,100,3,2,2,93500
89,72000,France,Le Mans,70,4,2,3,93500
90,72110,France,Bonnétable,103,4,2,2,93500
91,72390,France,Semur-en-Vallon,64,3,2,2,95500
92,72500,France,Château-du-Loir,88,4,2,3,97000
93,72350,France,Brûlon,163,7,2,3,98000
94,72210,France,Maigné,66,3,2,2,99000
95,72800,France,Le Lude,80,4,2,3,104500
96,72400,France,La Ferté-Bernard,66,4,2,3,105500
97,72330,France,Cérans-Foulletourte,109,5,2,4,107000
98,72350,France,Brûlon,127,5,2,3,108000
99,72430,France,Noyen-sur-Sarthe,200,9,2,4,108000
100,72340,France,La Chartre-sur-le-Loir,93,5,2,3,110000
101,72000,France,Le Mans,98,5,2,4,112000
102,72350,France,Brûlon,110,5,2,2,113000
103,72270,France,Malicorne-sur-Sarthe,126,5,2,4,114000
104,72400,France,Préval,95,5,2,4,117000
105,72430,France,Noyen-sur-Sarthe,127,6,2,3,119000
106,72380,France,Sainte-Jamme-sur-Sarthe,68,3,2,2,119900
107,72310,France,Bessé-sur-Braye,75,3,2,2,122000
108,72450,France,Montfort-le-Gesnois,99,6,2,5,123000
109,72430,France,Chantenay-Villedieu,113,4,2,2,123000
110,72440,France,Bouloire,64,3,2,2,123500
111,72300,France,Sablé-sur-Sarthe,73,4,2,2,125000
112,72200,France,La Flèche,75,4,2,3,125000
113,72400,France,La Ferté-Bernard,94,5,2,3,126800
114,72350,France,Brûlon,130,8,2,5,127000
115,72440,France,Bouloire,100,4,2,2,129000
116,72000,France,Le Mans,75,4,2,2,131000
117,72210,France,Souligné-Flacé,110,3,2,2,131000
118,72210,France,Roézé-sur-Sarthe,84,4,2,3,132000
119,72270,France,Malicorne-sur-Sarthe,104,3,2,2,132500
120,72000,France,Le Mans,74,4,2,2,135900
121,72160,France,Tuffé,100,6,2,4,138450
122,72150,France,Pruillé-l'Éguillé,80,4,2,3,139000
123,72000,France,Le Mans,90,4,2,3,139900
124,72400,France,La Ferté-Bernard,158,6,2,3,140000
125,72600,France,Mamers,125,5,2,4,140000
126,72000,France,Le Mans,86,4,2,3,142900
127,72430,France,Noyen-sur-Sarthe,99,4,2,3,143000
128,72000,France,Le Mans,89,5,2,4,144900
129,72440,France,Bouloire,134,5,2,3,148000
130,72200,France,La Flèche,77,4,2,3,148000
131,72000,France,Le Mans,91,5,2,4,149000
132,72460,France,Savigné-l'Évêque,119,6,2,4,149000
133,72370,France,Le Breil-sur-Mérize,71,3,2,2,149000
134,72650,France,Saint-Saturnin,84,4,2,3,149900
135,72230,France,Mulsanne,83,4,2,3,151000
136,72110,France,Nogent-le-Bernard,171,7,2,5,153500
137,72500,France,Château-du-Loir,135,6,2,4,153500
138,72100,France,Le Mans,90,6,2,3,154000
139,72400,France,La Ferté-Bernard,97,5,2,4,156000
140,72390,France,Le Luart,137,6,2,4,157500
141,72500,France,Vaas,235,10,2,7,158000
142,72400,France,La Ferté-Bernard,91,5,2,4,158000
143,72300,France,Sablé-sur-Sarthe,155,6,2,4,158000
144,72400,France,La Ferté-Bernard,131,6,2,4,158500
145,72540,France,Loué,124,6,2,4,159000
146,72000,France,Le Mans,80,4,2,3,159900
147,72160,France,Connerré,108,5,2,2,159900
