,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
66,76000,France,Rouen,45,,6,,162000
67,76000,France,Rouen,70,,6,,175300
68,76600,France,Le Havre,70,,6,,216800
69,76310,France,Sainte Adresse,75,,6,,239000
70,76200,France,Dieppe,30,,6,,327000
71,76600,France,Le Havre,120,,6,,375200
72,76200,France,Dieppe,120,,6,,530000
73,76620,France,Le Havre,50,,6,,79000
74,76600,France,Le Havre,55,,6,,119000
75,76620,France,Le Havre,130,,6,,162600
76,76600,France,Le Havre,185,,6,,173440
77,76600,France,Le Havre,137,,6,,204876
78,76210,France,Gruchet le Valasse,45,,6,,214500
79,76500,France,Elbeuf,70,,6,,314360
80,76600,France,Le Havre,90,,6,,319500
81,76190,France,Yvetot,35,,6,,96000
82,76600,France,Le Havre,40,,6,,132000
83,76600,France,Le Havre,120,,6,,180000
84,76600,France,Le Havre,50,,6,,210000
85,76600,France,Le Havre,90,,6,,234000
86,76400,France,Fecamp,100,,6,,56000
87,76790,France,Etretat,36,,6,,65000
88,76460,France,Saint Valery en Caux,36,,6,,65000
89,76400,France,Fecamp,60,,6,,88000
90,76400,France,Fecamp,40,,6,,90000
91,76790,France,Etretat,600,,6,,150000
92,76190,France,Yvetot,,,6,,154000
93,76600,France,Le Havre,,,6,,119840
94,76460,France,St Valery en Caux,,,6,,275000
95,76460,France,St Valery en Caux,,,6,,28000
96,76133,France,Rolleville,,,6,,46000
97,76600,France,Le Havre,,,6,,110000
98,76000,France,Rouen,,,6,,139000
99,76330,France,Notre Dame de Gravenchon,,,6,,178860
100,76500,France,Elbeuf,100,4,6,4,280000
101,76600,France,Le Havre,150,4,6,4,15372
102,76600,France,Le Havre,305,3,6,17,72295
103,76000,France,Rouen,80,2,6,,77000
104,76600,France,Havre (le),139,3,6,,110000
105,76600,France,Le Havre,40200,2,6,,158372
106,76290,France,Montivilliers,65,2,6,,162600
107,76000,France,Rouen,65,,6,,238480
108,76370,France,Berneval le Grand,60,,6,,280000
109,76700,France,Gonfreville l Orcher,85,,6,,480000
110,76930,France,Octeville sur Mer,45,,6,,482400
111,76620,France,Le Havre,60,,6,,670000
112,76200,France,Dieppe,80,,6,,730000
113,76470,France,Le Treport,90,,6,,96700
114,76000,France,Rouen,60,,6,,120000
115,76000,France,Rouen,50,,6,,143000
116,76600,France,Le Havre,300,,6,,390000
117,76000,France,Rouen,48,,6,,1125000
118,76400,France,Fecamp,736,,6,,275000
119,76640,France,Yebleron,45,,6,,84000
120,76200,France,Dieppe,500,,6,,89000
121,76600,France,Le Havre,400,,6,,92500
122,76000,France,Rouen,63.78,,6,,155000
123,76530,France,La Bouille,70,,6,,43000
124,76400,France,Fecamp,55,,6,,65000
125,76600,France,Le Havre,45,,6,,160000
126,76400,France,Fecamp,60,,6,,250000
127,76460,France,Saint Valery en Caux,130,,6,,350000
128,76600,France,Le Havre,90,,6,,30000
129,76600,France,Le Havre,400,,6,,45000
130,76600,France,Le Havre,100,,6,,226400
131,76430,France,Saint Romain de Colbosc,350,,6,,400000
132,76000,France,Rouen,,,6,,60000
133,76760,France,Yerville,,,6,,175000
134,76000,France,Rouen,,,6,,77000
135,76100,France,Rouen,,,6,,75000
136,76000,France,Rouen,,,6,,683000
137,76810,France,Luneray,,,6,,234000
138,76250,France,Déville-Lès-Rouen,,,6,,340000
139,76790,France,Etretat,,,6,,609900
140,76150,France,Maromme,,,6,,50000
141,76490,France,Villequier,,,6,,49900
142,76290,France,Montivilliers,,,6,,99000
143,76400,France,Fecamp,,,6,,117700
144,76460,France,Saint Valery en Caux,,,6,,120000
145,76300,France,Sotteville-Lès-Rouen,,,6,,138000
146,76600,France,Le Havre,,,6,,176550
147,76380,France,Canteleu,,,6,,320000
148,76490,France,Caudebec en Caux,,,6,,340000
149,76430,France,Saint Romain de Colbosc,,,6,,450000
150,76000,France,Rouen,116,4,6,4,60000
151,76400,France,Fecamp,118,4,6,8,371000
152,76200,France,Dieppe,85,5,6,1,162000
153,76000,France,Rouen,100,4,6,,210000
154,76600,France,Le Havre,150,1,6,,41000
155,76730,France,Auppegard,64.43,3,6,,65000
156,76600,France,Le Havre,300,3,6,,100500
157,76000,France,Rouen,150,8,6,,141500
158,76400,France,Fecamp,120,100,6,,170000
159,76720,France,Auffay,73,100,6,,175000
160,76000,France,Rouen,282.76,44,6,,220000
161,76500,France,Elbeuf,152,2,6,,300000
162,76600,France,Le Havre,200,3,6,,98372
163,76600,France,Le Havre,250,,6,,125166
164,76190,France,Yvetot,61.8,,6,,85000
165,76360,France,Barentin,40,,6,,214000
166,76140,France,Le Petit Quevilly,130,,6,,228000
167,76460,France,Saint-Valery-en-Caux,70,,6,,372000
168,76000,France,Rouen,220,,6,,205000
169,76000,France,Rouen,2200,,6,,90000
170,76710,France,Deville,2200,,6,,265000
171,76190,France,Yvetot,78,,6,,294000
172,76000,France,Rouen,45,,6,,58000
173,76350,France,Oissel,50,,6,,140000
174,76100,France,Rouen Gauche,220,,6,,40000
175,76000,France,Rouen,120,,6,,89000
176,76200,France,Dieppe,40,,6,,636000
177,76400,France,Epreville,170,,6,,246100
178,76790,France,Étretat,34,,6,,1650000
179,76790,France,Étretat,66,,6,,6850000
180,76000,France,Rouen,,,6,,1680000
181,76600,France,Le Havre,,,6,,42000
182,76,France,Le Havre,,,6,,152000
183,76600,France,Le Havre,,,6,,196800
184,76,France,Le Havre,,,6,,238400
185,76000,France,Rouen,,,6,,430000
186,76790,France,Etretat,,,6,,430000
187,76200,France,Dieppe,,,6,,128000
188,76170,France,Lillebonne,,,6,,144500
189,76430,France,Saint Romain de Colbosc,,,6,,162000
190,76200,France,Dieppe,,,6,,696000
191,76600,France,Le Havre,,,6,,50000
192,76000,France,Rouen,,,6,,481500
193,76600,France,Le Havre,,,6,,89000
194,76300,France,Sotteville les Rouen,,,6,,93000
195,76370,France,St Martin en Campagne,,,6,,130000
196,76300,France,Sotteville les Rouen,,,6,,37000
197,76000,France,Rouen,,,6,,57000
198,76200,France,Dieppe,,,6,,64000
199,76000,France,Rouen,,,6,,136000
0,80000,France,Amiens,70,3,6,4,85400
1,80000,France,Amiens,70,8,6,2,178000
2,80132,France,Abbeville,612,8,6,,670000
3,80000,France,Amiens,50,1,6,,145000
4,80200,France,Peronne,1787,6,6,,1000000
5,80800,France,Corbie,15000,3,6,,413372.05
6,80150,France,Crecy en Ponthieu,600,3,6,,107000
7,80190,France,Nesle,267.72,1,6,,150000
8,80100,France,Abbeville,150,2,6,,246400
9,80600,France,Doullens,1658,,6,,299950
10,80120,France,Quend,143,,6,,99000
11,80000,France,Amiens,78,,6,,166240
12,80000,France,Amiens,175,,6,,1200000
13,80000,France,Amiens,50,,6,,25000
14,80000,France,Amiens,400,,6,,742000
15,80560,France,Toutencourt,75,,6,,100000
16,80000,France,Amiens,90,,6,,274322.05
17,80300,France,Albert,39,,6,,73000
18,80000,France,Amiens,1250,,6,,63172.05
19,80200,France,Péronne,130,,6,,750000
20,80000,France,Amiens,350,,6,,36000
21,80350,France,Mers les Bains,780,,6,,280000
22,80800,France,Corbie,728,,6,,227972.05
23,80100,France,Abbeville,60,,6,,518400
24,80000,France,Amiens,154,,6,,145000
25,80260,France,Rainneville,60,,6,,258900
26,80000,France,Amiens,20,,6,,36000
27,80100,France,Abbeville,20,,6,,21200
28,80000,France,Amiens,,,6,,136240
0,83500,France,La Seyne sur Mer,150,4,6,4,97000
1,83000,France,Toulon,98,1,6,4,110000
2,83380,France,Les Issambres,50,2,6,4,30000
3,83670,France,Barjols,118,1,6,1,175000
4,83000,France,Toulon,200,2,6,2,230000
5,83440,France,Fayence,400,2,6,,449000
6,83270,France,Saint-Cyr-sur-Mer,140,3,6,,550000
7,83270,France,Saint-Cyr-sur-Mer,140,4,6,,550000
8,83690,France,Salernes,170,3,6,,200000
9,83130,France,La Garde,59,9,6,,85000
10,83500,France,La Seyne-sur-Mer,125,2,6,,214000
11,83500,France,La Seyne-sur-Mer,60,1,6,,535000
12,83160,France,La Valette-du-Var,75,3,6,,33000
13,83560,France,Vinon-sur-Verdon,2176,3,6,,42000
14,83000,France,Toulon Centre - Zone Franche,102,1,6,,48500
15,83500,France,La Seyne-sur-Mer,250,2,6,,88000
16,83220,France,Le Pradet,76,2,6,,89760
17,83120,France,Sainte-Maxime,200,1,6,,109000
18,83550,France,Vidauban,300,1,6,,150000
19,83400,France,Hyeres Centre,900,3,6,,175000
20,83130,France,La Garde,70,5,6,,258000
21,83500,France,Les Sablettes,100,3,6,,280000
22,83440,France,Montauroux,80,5,6,,385000
23,83160,France,La Valette du Var,41,4,6,,50000
24,83320,France,Carqueiranne,80,3,6,,55000
25,83390,France,Cuers,430,,6,,66000
26,83110,France,Sanary-sur-Mer,58,,6,,82000
27,83110,France,Sanary sur Mer,35,,6,,150000
28,83240,France,Cavalaire-sur-Mer,55,,6,,165000
29,83570,France,Cotignac,180,,6,,840000
30,83600,France,Fréjus,400,,6,,153000
31,83600,France,Fréjus,170,,6,,49000
32,83000,France,Toulon,20,,6,,135000
33,83700,France,Saint-Raphael,50,,6,,235000
34,83310,France,Port Grimaud,35,,6,,425000
35,83000,France,Toulon,100,,6,,206164
36,83000,France,Toulon,106,,6,,107000
37,83136,France,Meounes les Montrieux,72,,6,,236250
38,83740,France,La Cadiere d Azur,460,,6,,50000
39,83150,France,Bandol,30,,6,,52500
40,83370,France,Saint Aygulf,500,,6,,98000
41,83260,France,La Crau,232,,6,,235000
42,83000,France,Toulon,100,,6,,245000
43,83110,France,Sanary-sur-Mer,,,6,,330000
44,83000,France,Toulon,,,6,,811125
45,83000,France,Toulon,,,6,,98000
46,83500,France,La Seyne-sur-Mer,,,6,,55000
47,83220,France,Le Pradet,,,6,,130000
48,83260,France,La Crau,,,6,,134400
49,83300,France,Draguignan,,,6,,180000
50,83240,France,Cavalaire-sur-Mer,137,1,6,17,265000
51,83140,France,Six Fours les Plages,100,2,6,20,58000
52,83100,France,Toulon,40,3,6,20,89600
53,83000,France,Toulon,58.07,2,6,,115000
54,83000,France,Toulon,112,1,6,,210000
55,83000,France,Toulon,55,1,6,,573000
56,83120,France,Sainte-Maxime,100,3,6,,200000
57,83400,France,Hyères,4000,2,6,,364000
58,83120,France,Sainte-Maxime,200,4,6,,635000
59,83310,France,Cogolin,38,2,6,,31000
60,83000,France,Toulon,80,2,6,,37000
61,83160,France,La Valette du Var,39,10,6,,77000
62,83300,France,Draguignan,150,3,6,,79000
63,83500,France,La Seyne sur Mer,60,3,6,,128000
64,83400,France,Hyeres,177,2,6,,212000
65,83420,France,La Croix Valmer,50,2,6,,214000
66,83300,France,Draguignan,49,2,6,,239000
67,83140,France,Six Fours les Plages,247,1,6,,276000
68,83000,France,Toulon Haute Ville,22,1,6,,365000
69,83400,France,Hyères,52,3,6,,65000
70,83400,France,Hyères,30,2,6,,92000
71,83500,France,La Seyne-sur-Mer,30,2,6,,168000
72,83400,France,Hyeres,60,2,6,,64000
73,83120,France,Sainte-Maxime,15,2,6,,77000
74,83400,France,Hyeres Centre,60,3,6,,89500
75,83000,France,Toulon,45.44,3,6,,45000
76,83310,France,Cogolin,35,4,6,,46000
77,83000,France,Toulon - Petit Bois,80,2,6,,50000
78,83200,France,Toulon,150,2,6,,64000
79,83430,France,Saint Mandrier sur Mer,227,2,6,,66000
80,83000,France,Toulon,570,5,6,,80000
81,83000,France,Toulon,80,2,6,,90000
82,83120,France,Sainte-Maxime,70,2,6,,195000
83,83600,France,Les Adrets de l Esterel,140,1,6,,200000
84,83140,France,Six Fours les Plages,55,4,6,,320000
85,83980,France,Le Lavandou,600,2,6,,380000
86,83390,France,Cuers,700,,6,,66000
87,83110,France,Sanary,80,,6,,110000
88,83330,France,Le Beausset,50,,6,,132000
89,83600,France,Frejus,72,,6,,102000
90,83700,France,Saint-Raphael,150,,6,,149500
91,83000,France,Toulon,50,,6,,165000
92,83170,France,Brignoles,20,,6,,4680000
93,83170,France,Brignoles,,,6,,4680200
94,83140,France,Six Fours les Plages,,,6,,44000
95,83170,France,Brignoles,,,6,,95700
96,83220,France,Le Pradet,,,6,,125000
97,83140,France,Six Fours les Plages,,,6,,32000
98,83140,France,Six Fours les Plages,,,6,,40000
99,83136,France,Forcalqueiret,,,6,,65000
100,83150,France,Bandol,60,1,6,2,77000
101,83140,France,Six Fours les Plages,90,3,6,4,88000
102,83,France,Toulon,80,2,6,,117000
103,83000,France,Toulon,25,1,6,,130000
104,83500,France,La Seyne sur Mer,80,2,6,,155000
105,83500,France,La Seyne sur Mer,300,5,6,,170000
106,83500,France,La Seyne sur Mer,65,2,6,,197000
107,83500,France,La Seyne sur Mer,310,2,6,,230000
108,83300,France,Draguignan,25,2,6,,242000
109,83400,France,Hyeres,60,1,6,,275600
110,83400,France,Hyères,60,1,6,,62000
111,83150,France,Bandol,63,1,6,,73000
112,83440,France,Montauroux,43,4,6,,220000
113,83120,France,Sainte-Maxime,101,1,6,,460000
114,83120,France,Sainte-Maxime,50,1,6,,980000
115,83600,France,Frejus,50,1,6,,120000
116,83000,France,Toulon,80,4,6,,35000
117,83000,France,Toulon,20.5,2,6,,45000
118,83000,France,Toulon,45,1,6,,60000
119,83330,France,Le Beausset,75,1,6,,180000
120,83150,France,Bandol,56,2,6,,17000
121,83380,France,Les Issambres,40,2,6,,30000
122,83500,France,La Seyne sur Mer,71,2,6,,30000
123,83500,France,La Seyne-sur-Mer,70,2,6,,35000
124,83140,France,Six Fours les Plages,160,3,6,,43000
125,83000,France,Toulon,57,3,6,,50000
126,83140,France,Six Fours les Plages,146,2,6,,59000
127,83500,France,La Seyne sur Mer,60,2,6,,71000
128,83500,France,La Seyne sur Mer,100,2,6,,77000
129,83000,France,Toulon,60,2,6,,79000
130,83600,France,Frejus,45,1,6,,93000
131,83000,France,Toulon,82.08,3,6,,109000
132,83270,France,Saint Cyr sur Mer,130,2,6,,121000
133,83220,France,Le Pradet,83,7,6,,122000
134,83270,France,Saint Cyr sur Mer,300,3,6,,123000
135,83220,France,Le Pradet,160,4,6,,128000
136,83000,France,Toulon,634,7,6,,140000
137,83120,France,Sainte Maxime,90,3,6,,195000
138,83400,France,Hyeres,750,,6,,249500
139,83130,France,La Garde,480,,6,,410000
140,83500,France,La Seyne sur Mer,250,,6,,550000
141,83000,France,Toulon,70,,6,,570000
142,83140,France,Six Fours les Plages,60,,6,,634000
143,83980,France,Le Lavenueandou,,,6,,740000
144,83470,France,St Maximin la Ste Baume,,,6,,840000
145,83470,France,St Maximin la Ste Baume,,,6,,1240000
146,83470,France,Saint Maximin la Sainte Baume,,,6,,179000
147,83000,France,Toulon,,,6,,280000
148,83100,France,Toulon,,,6,,79000
149,83130,France,La-Garde,,,6,,88000
150,83160,France,La Valette du Var,130,6,6,14,105000
151,83140,France,Six Fours les Plages,240,20,6,5,296800
152,83140,France,Six Fours les Plages,317,4,6,2,665700
153,83350,France,Ramatuelle,526,1,6,2,6000000
154,83170,France,Tourves,54,4,6,9,8000
155,83250,France,La Londe les Maures,96,6,6,20,64800
156,83160,France,La Valette,50,2,6,,80000
157,83000,France,Toulon,200,2,6,,108000
158,83400,France,Hyeres,120,3,6,,120000
159,83470,France,St Maximin la Ste Baume,465,2,6,,189900
160,83160,France,La Valette du Var,120,3,6,,200000
161,83700,France,Saint Raphael,140,5,6,,225000
162,83910,France,Pourrieres,430,5,6,,442000
163,83500,France,La Seyne-sur-Mer,60,1,6,,456000
164,83980,France,Le Lavandou,1080,8,6,,6000000
165,83370,France,Fréjus,2500,15,6,,8576000
166,83000,France,Toulon,62,3,6,,19900
167,83000,France,Toulon,76,25,6,,25000
168,83240,France,Cavalaire sur Mer,30,2,6,,39000
169,83250,France,La Londe les Maures,66,4,6,,63000
170,83160,France,La Valette-du-Var,130,2,6,,65000
171,83160,France,La Valette du Var,80,4,6,,80000
172,83400,France,Hyeres,180,,6,,84000
173,83000,France,Toulon,57,,6,,88000
174,83000,France,Toulon,100,,6,,88000
175,83470,France,Saint Maximin la Sainte Baume,100,,6,,169000
176,83400,France,Hyeres,240,,6,,185500
177,83000,France,Toulon,500,,6,,285000
178,83270,France,La Madrague,300,,6,,330000
179,83000,France,Toulon,387,,6,,364000
180,83500,France,La Seyne sur Mer,370,,6,,550000
181,83000,France,Toulon,500,,6,,657200
182,83000,France,Pierrefeu-du-Var,800,,6,,890800
183,83690,France,Tourtour,460,,6,,897300
184,83460,France,Les Arcs,43,,6,,1153000
185,83000,France,Toulon,200,,6,,1298000
186,83000,France,Toulon,800,,6,,2096000
187,83240,France,Cavalaire-sur-Mer,83,,6,,2100000
188,83200,France,Toulon,100,,6,,76000
189,83110,France,Sanary sur Mer,121,,6,,172000
190,83000,France,Toulon,101,,6,,242000
191,83300,France,Draguignan,200,,6,,265000
192,83300,France,Draguignan,80,,6,,287000
193,83130,France,La Garde,,,6,,395000
194,83140,France,Six Fours les Plages,,,6,,50000
195,83190,France,Ollioules,,,6,,50000
196,83000,France,Toulon,,,6,,89900
197,83000,France,Toulon,,,6,,230000
198,83300,France,Draguignan,,,6,,420000
199,83980,France,Le Lavandou,,,6,,159500
0,87500,France,St Yrieix la Perche,50,4,6,14,86400
1,87000,France,Limoges,150,7,6,3,96300
2,87000,France,Limoges,600,6,6,22,97000
3,87000,France,Limoges,80,15,6,16,108000
4,87000,France,Limoges,800,1,6,3,140000
5,87230,France,Bussière-Galant,620,3,6,1,156000
6,87240,France,Ambazac,109.8,6,6,14,171400
7,87590,France,Saint-Just-le-Martel,600,14,6,,180000
8,87000,France,Limoges,550,,6,,32500
9,87000,France,Limoges,550,,6,,321320
10,87000,France,Limoges,237,,6,,321320
11,87000,France,Limoges,220,,6,,673000
12,87000,France,Limoges,325,,6,,34800
13,87000,France,Limoges,900,,6,,35000
14,87000,France,Limoges,400,,6,,165000
15,87000,France,Limoges,161,,6,,190000
16,87000,France,Limoges,550,,6,,379998
17,87000,France,Limoges,1350,,6,,450000
18,87170,France,Isle,978,,6,,208650
19,87270,France,Couzeix,146,,6,,450000
20,87000,France,Limoges,400,,6,,650000
21,87000,France,Limoges,1870,,6,,978000
22,87700,France,Aixe sur Vienne,5191,,6,,577500
23,87000,France,Limoges,102,,6,,130000
24,87000,France,Limoges,30,,6,,321000
25,87000,France,Limoges,107,,6,,1400000
26,87000,France,Limoges,110,,6,,2850000
27,87170,France,Isle,220,,6,,153645
28,87000,France,Limoges,50,,6,,35000
29,87260,France,Pierre Buffiere,100,,6,,160000
30,87100,France,Limoges,63,,6,,399000
31,87110,France,Le Vigen,70,,6,,602800
32,87000,France,Limoges,172,,6,,176000
33,87220,France,Feytiat,80,,6,,5568
34,87500,France,Saint-Yrieix-la-Perche,25,,6,,54800
35,87000,France,Limoges,120,,6,,54800
36,87350,France,Panazol,310,,6,,65760
37,87000,France,Limoges,475,,6,,65760
38,87220,France,Boisseuil,300,,6,,82200
39,87000,France,Limoges,800,,6,,145800
40,87000,France,Limoges,775,,6,,197280
41,87400,France,Le Châtenet-en-Dognon,365,,6,,241120
42,87280,France,Limoges,33,,6,,272080
43,87000,France,Limoges,85,,6,,295920
44,87700,France,Aixe-sur-Vienne,110,,6,,306880
45,87000,France,Limoges,100,,6,,350720
46,87000,France,Limoges,,,6,,15344
47,87000,France,Limoges,,,6,,21920
48,87920,France,Condat-sur-Vienne,,,6,,25208
49,87000,France,Limoges,,,6,,27400
50,87000,France,Limoges,100,1,6,6,32880
51,87150,France,Cussac,270,1,6,1,49320
52,87410,France,Le Palais-sur-Vienne,110,6,6,2,50732
53,87000,France,Limoges,60,28,6,1,53100
54,87000,France,Limoges,337,3,6,1,71240
55,87230,France,Châlus,162,25,6,10,71240
56,87280,France,Limoges,360,,6,2,71240
57,87000,France,Limoges,100,,6,2,71240
58,87000,France,Limoges,80,,6,4,76720
59,87310,France,Saint-Laurent-sur-Gorre,240,,6,4,78912
60,87100,France,Limoges,60,,6,22,82638
61,87000,France,Limoges,210,,6,22,87680
62,87100,France,Limoges,200,,6,4,98640
63,87000,France,Limoges,100,,6,,107408
64,87000,France,Limoges,370,,6,,109600
65,87130,France,Linards,200,,6,,115080
66,87000,France,Limoges,60,,6,,116000
67,87000,France,Limoges,150,,6,,142480
68,87100,France,Limoges,73,,6,,153440
69,87000,France,Limoges,490,,6,,190000
70,87400,France,Saint-Léonard-de-Noblat,140,,6,,197280
71,87000,France,Limoges,270,,6,,202760
72,87150,France,Oradour-sur-Vayres,315,,6,,220160
73,87000,France,Limoges,315,,6,,243800
74,87000,France,Limoges,240,,6,,246600
75,87460,France,Cheissoux,230,,6,,249320
76,87000,France,Limoges,800,,6,,328704
77,87400,France,Royères,300,,6,,328800
78,87000,France,Limoges,680,,6,,355000
79,87230,France,Châlus,2000,,6,,375200
80,87000,France,Limoges,400,,6,,580880
81,87000,France,Limoges,680,,6,,602800
82,87000,France,Limoges,60,,6,,53100
83,87,France,Limoges,240,,6,,403200
84,87000,France,Limoges,116,,6,,160000
85,87000,France,Limoges,64,,6,,120560
86,87000,France,Limoges,45,,6,,163304
87,87700,France,Aixe-sur-Vienne,400,,6,,219200
88,87000,France,Limoges,8,,6,,274000
89,87000,France,Limoges,110,,6,,65760
90,87100,France,Limoges,89,,6,,88000
91,87000,France,Limoges,55,,6,,100000
92,87100,France,Limoges,230,,6,,214400
93,87000,France,Limoges,159,,6,,350720
94,87000,France,Limoges,750,,6,,395000
95,87000,France,Limoges,3000,,6,,914000
96,87210,France,Oradour-Saint-Genest,450,,6,,3432000
97,87000,France,Limoges,48,,6,,98640
98,87000,France,Limoges,35,,6,,109600
99,87000,France,Limoges,,,6,,11200
100,87000,France,Limoges,70,2,6,,57500
101,87000,France,Limoges,38,,6,,64200
102,87000,France,Limoges,100,,6,,274000
103,87000,France,Limoges,150,,6,,142480
104,87000,France,Limoges,100,,6,,109600
0,92300,France,Levallois-Perret,60,3,6,1,190000
1,92340,France,Bourg-la-Reine,208,4,6,1,89000
2,92230,France,Gennevilliers,33.71,1,6,1,966000
3,92270,France,Bois Colombes,54,8,6,,299000
4,92500,France,Rueil Malmaison,70,5,6,,55000
5,92500,France,Rueil Malmaison,85,5,6,,75000
6,92500,France,Rueil Malmaison,95,3,6,,236500
7,92330,France,Sceaux,61,2,6,,450000
8,92270,France,Bois-Colombes,95,1,6,,126000
9,92320,France,Châtillon,205,3,6,,515000
10,92320,France,Châtillon,50,2,6,,99000
11,92270,France,Bois Colombes,170,6,6,,175000
12,92140,France,Clamart,110,1,6,,190000
13,92100,France,Boulogne-Billancourt,158,1,6,,216000
14,92320,France,Châtillon,137,7,6,,273000
15,92140,France,Clamart,426,1,6,,460000
16,92110,France,Clichy,52.78,3,6,,1150200
17,92330,France,Sceaux,55,2,6,,30000
18,92330,France,Sceaux,110,1,6,,75000
19,92400,France,Courbevoie,51,2,6,,89000
20,92330,France,Sceaux,110,2,6,,90000
21,92400,France,Courbevoie,36,2,6,,120000
22,92700,France,Colombes,50,,6,,130000
23,92190,France,Meudon,50,,6,,130000
